t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
0	0	0	1	0	4.17276	-7.38195	0	
4	0	0	1	0	36.7454	-58.3744	0	
8	0	0	1	0	-55.9474	-43.2469	0	
12	0	0	1	0	-111.848	-69.1154	0	
16	0	0	1	1	-68.8416	-98.8057	0	
16	1	0	1	1	-77.7561	-64.9996	0	
20	0	0	1	1	-43.7966	-140.576	0	
20	1	0	1	1	29.6522	-33.0154	0	
24	0	0	1	1	-4.79526	-74.5283	0	
24	1	0	1	1	24.3935	-34.4258	0	
28	0	0	1	2	-43.7208	-82.192	0	
28	1	0	1	1	128.338	-75.5659	0	
28	2	0	1	2	-49.4428	-60.4175	0	
32	0	0	1	2	32.7584	-103.236	0	
32	1	0	1	2	147.405	-183.891	0	
32	2	0	1	2	-18.4928	5.50595	0	
32	3	0	1	2	139.98	-41.9462	0	
36	0	0	1	2	57.4204	-73.8043	0	
36	1	0	1	2	133.703	-188.162	0	
36	2	0	1	2	48.5487	-17.0184	0	
36	3	0	1	2	119.156	-85.3898	0	
40	0	0	1	2	87.1068	-58.2472	0	
40	1	0	1	2	103.94	-226.53	0	
40	2	0	1	2	-5.7146	24.0385	0	
40	3	0	1	2	120.41	-49.4423	0	
44	0	0	1	2	10.8062	-119.451	0	
44	1	0	1	3	120.237	-250.156	0	
44	2	0	1	3	-37.3724	206.384	0	
44	3	0	1	2	155.469	-28.3588	0	
44	4	0	1	3	32.8974	89.6837	0	
44	5	0	1	3	103.781	-232.605	0	
48	0	0	1	3	1.42553	-184.412	0	
48	1	0	1	3	112.106	-193.914	0	
48	2	0	1	3	-43.3706	163.889	0	
48	3	0	1	3	101.115	-77.7564	0	
48	4	0	1	3	111.09	97.9563	0	
48	5	0	1	3	79.721	-209.314	0	
48	6	0	1	3	214.041	-93.8646	0	
48	7	0	1	3	-22.059	-172.537	0	
52	0	0	1	3	22.8641	-131.761	0	
52	1	0	1	3	73.4377	-172.709	0	
52	2	0	1	3	-102.683	99.5416	0	
52	3	0	1	3	188.589	-97.8767	0	
52	4	0	1	3	120.48	108.439	0	
52	5	0	1	3	75.2537	-230.683	0	
52	6	0	1	3	230.218	-124.339	0	
52	7	0	1	3	-53.2649	-116.92	0	
56	0	0	1	3	53.3721	-150.72	0	
56	1	0	1	3	89.4643	-154.247	0	
56	2	0	1	3	-116.737	98.5828	0	
56	3	0	1	3	269.426	-74.0652	0	
56	4	0	1	3	95.228	106.43	0	
56	5	0	1	3	31.8442	-279.517	0	
56	6	0	1	3	217.031	-45.9381	0	
56	7	0	1	3	-6.56542	-98.7128	0	
60	0	0	1	3	31.2536	-142.945	0	
60	1	0	1	3	35.5358	-238.981	0	
60	2	0	1	4	-134.607	87.3025	0	
60	3	0	1	4	358.59	-106.858	0	
60	4	0	1	4	-80.4115	75.379	0	
60	5	0	1	4	110.42	-334.715	0	
60	6	0	1	3	282.164	-28.4455	0	
60	7	0	1	3	-57.1419	-104.158	0	
60	8	0	1	4	-155.078	221.76	0	
60	9	0	1	4	-18.0964	62.2742	0	
60	10	0	1	4	327.563	-99.6855	0	
60	11	0	1	4	99.195	-355.892	0	
64	0	0	1	4	124.986	-51.2141	0	
64	1	0	1	4	-21.73	-231.121	0	
64	2	0	1	4	-156.852	122.102	0	
64	3	0	1	4	388.277	-152.218	0	
64	4	0	1	4	-123.032	56.9792	0	
64	5	0	1	4	170.204	-391.79	0	
64	6	0	1	4	273.952	-48.4291	0	
64	7	0	1	4	-40.9816	-41.5039	0	
64	8	0	1	4	-168.967	169.883	0	
64	9	0	1	4	-79.9746	83.2271	0	
64	10	0	1	4	385.451	-84.0552	0	
64	11	0	1	4	81.7864	-246.588	0	
64	12	0	1	4	-51.0348	-110.399	0	
64	13	0	1	4	-24.5337	-310.476	0	
64	14	0	1	4	343.564	-47.0396	0	
64	15	0	1	4	144.037	-93.5287	0	
68	0	0	1	4	99.9487	-39.2618	0	
68	1	0	1	4	-9.20889	-187.292	0	
68	2	0	1	4	-118.728	156.46	0	
68	3	0	1	4	437.958	-216.944	0	
68	4	0	1	4	-137.843	165.579	0	
68	5	0	1	4	177.085	-432.419	0	
68	6	0	1	4	266.932	-34.1847	0	
68	7	0	1	4	-77.1608	5.95941	0	
68	8	0	1	4	-85.0491	166.837	0	
68	9	0	1	4	-49.3845	24.4695	0	
68	10	0	1	4	422.242	-91.0073	0	
68	11	0	1	4	179.696	-285.923	0	
68	12	0	1	4	-65.6879	-186.91	0	
68	13	0	1	4	-95.4037	-331.85	0	
68	14	0	1	4	328.31	-122.101	0	
68	15	0	1	4	216.698	-5.08986	0	
72	0	0	1	4	88.9852	-45.5448	0	
72	1	0	1	4	-50.9596	-108.525	0	
72	2	0	1	5	-146.505	99.0917	0	
72	3	0	1	5	474.266	-209.906	0	
72	4	0	1	5	-229.571	133.045	0	
72	5	0	1	4	205.439	-452.729	0	
72	6	0	1	4	222.742	-19.2865	0	
72	7	0	1	4	-131.624	5.42325	0	
72	8	0	1	4	-110.662	152.913	0	
72	9	0	1	5	-32.6324	67.6056	0	
72	10	0	1	4	504.636	-92.8882	0	
72	11	0	1	4	222.065	-370.003	0	
72	12	0	1	4	-65.6768	-160.382	0	
72	13	0	1	4	-125.425	-285.521	0	
72	14	0	1	4	355.34	-185.706	0	
72	15	0	1	4	237.573	53.4366	0	
72	16	0	1	5	-130.323	80.6927	0	
72	17	0	1	5	-148.315	124.249	0	
72	18	0	1	5	512.951	-265.482	0	
72	19	0	1	5	-17.183	40.2713	0	
76	0	0	1	4	45.8386	-11.3333	0	
76	1	0	1	4	-22.7805	-99.6402	0	
76	2	0	1	5	-109.658	127.57	0	
76	3	0	1	5	462.009	-322.301	0	
76	4	0	1	5	-246.426	139.285	0	
76	5	0	1	5	145.065	-550.136	0	
76	6	0	1	5	172.581	40.1657	0	
76	7	0	1	4	-137.001	11.9791	0	
76	8	0	1	5	-152.262	107.933	0	
76	9	0	1	5	2.43915	47.5138	0	
76	10	0	1	5	564.392	-86.6915	0	
76	11	0	1	5	246.714	-402.111	0	
76	12	0	1	4	-6.25619	-159.916	0	
76	13	0	1	4	-69.7827	-261.167	0	
