t(h)	CellID	LineageID	GroupID	generation	x(um)	y	z
0	0	0	1	0	8.63348	-9.26704	0	
4	0	0	1	0	8.63348	-9.26704	0	
8	0	0	1	0	8.63348	-9.26704	0	
12	0	0	1	0	8.63348	-9.26704	0	
16	0	0	1	1	-0.683767	-18.5112	0	
16	1	0	1	1	17.9507	-0.0228748	0	
20	0	0	1	1	-0.683767	-18.5112	0	
20	1	0	1	1	17.9507	-0.0228748	0	
24	0	0	1	1	-0.683767	-18.5112	0	
24	1	0	1	1	17.9507	-0.0228748	0	
28	0	0	1	2	8.54326	-27.2008	0	
28	1	0	1	1	16.8825	-2.3107	0	
28	2	0	1	2	-8.8426	-7.53375	0	
32	0	0	1	2	6.92745	-29.0066	0	
32	1	0	1	2	9.8054	9.32863	0	
32	2	0	1	2	-9.4606	-8.50066	0	
32	3	0	1	2	26.1935	-11.1773	0	
36	0	0	1	2	6.92745	-29.0066	0	
36	1	0	1	2	9.8054	9.32863	0	
36	2	0	1	2	-9.4606	-8.50066	0	
36	3	0	1	2	26.1935	-11.1773	0	
40	0	0	1	2	6.92745	-29.0066	0	
40	1	0	1	2	9.8054	9.32863	0	
40	2	0	1	2	-9.4606	-8.50066	0	
40	3	0	1	2	26.1935	-11.1773	0	
44	0	0	1	2	14.2693	-35.979	0	
44	1	0	1	3	19.5549	17.397	0	
44	2	0	1	3	-21.8437	4.03205	0	
44	3	0	1	2	22.2203	-10.5614	0	
44	4	0	1	3	-4.52542	-18.1098	0	
44	5	0	1	3	1.92473	4.51488	0	
48	0	0	1	3	8.4991	-65.3763	0	
48	1	0	1	3	18.3414	28.809	0	
48	2	0	1	3	-21.0585	6.08832	0	
48	3	0	1	3	31.4612	6.07872	0	
48	4	0	1	3	-7.92993	-16.6337	0	
48	5	0	1	3	5.20005	6.09038	0	
48	6	0	1	3	18.3267	-16.6373	0	
48	7	0	1	3	5.19444	-39.3508	0	
52	0	0	1	3	8.50327	-65.4091	0	
52	1	0	1	3	18.3361	28.8263	0	
52	2	0	1	3	-21.046	6.10558	0	
52	3	0	1	3	31.454	6.089	0	
52	4	0	1	3	-7.92822	-16.6317	0	
52	5	0	1	3	5.20396	6.09729	0	
52	6	0	1	3	18.3218	-16.64	0	
52	7	0	1	3	5.1896	-39.369	0	
56	0	0	1	3	8.50327	-65.4091	0	
